Date Time, Monitor ID, Location ID, CH2O(ppm), CO2(ppm), PM10(ppm), PM2.5(ppm)
12 Jul 2018 12:54,1,1,0.13,620,0.004,0.005
12 Jul 2018 12:55,1,1,0.13,620,0.004,0.005
12 Jul 2018 12:56,1,1,0.13,620,0.005,0.005
12 Jul 2018 12:57,1,1,0.13,620,0.005,0.005
12 Jul 2018 12:58,1,1,0.13,613,0.004,0.005
12 Jul 2018 12:59,1,1,0.13,613,0.005,0.005
12 Jul 2018 13:00,1,1,0.13,620,0.005,0.005
12 Jul 2018 13:01,1,1,0.13,613,0.004,0.005
12 Jul 2018 13:02,1,1,0.13,607,0.004,0.005
12 Jul 2018 13:03,1,1,0.13,613,0.005,0.005
12 Jul 2018 13:04,1,1,0.13,607,0.005,0.006
12 Jul 2018 13:05,1,1,0.13,607,0.004,0.005
12 Jul 2018 13:06,1,1,0.13,601,0.004,0.005
12 Jul 2018 13:07,1,1,0.13,607,0.004,0.005
12 Jul 2018 13:08,1,1,0.12,607,0.005,0.005
12 Jul 2018 13:09,1,1,0.13,620,0.005,0.005
12 Jul 2018 13:10,1,1,0.13,620,0.005,0.005
12 Jul 2018 13:11,1,1,0.13,632,0.006,0.006
12 Jul 2018 13:12,1,1,0.13,638,0.005,0.005
12 Jul 2018 13:13,1,1,0.13,638,0.005,0.005
12 Jul 2018 13:14,1,1,0.13,638,0.005,0.005
12 Jul 2018 13:15,1,1,0.13,632,0.005,0.006
12 Jul 2018 13:16,1,1,0.13,632,0.004,0.005
12 Jul 2018 13:17,1,1,0.13,632,0.005,0.005
12 Jul 2018 13:18,1,1,0.13,626,0.004,0.005
12 Jul 2018 13:19,1,1,0.13,620,0.004,0.005
12 Jul 2018 13:20,1,1,0.13,613,0.005,0.005
12 Jul 2018 13:21,1,1,0.13,613,0.004,0.005
12 Jul 2018 13:22,1,1,0.13,613,0.005,0.005
12 Jul 2018 13:23,1,1,0.13,613,0.004,0.005
12 Jul 2018 13:24,1,1,0.13,613,0.005,0.005
12 Jul 2018 13:25,1,1,0.13,601,0.004,0.005
12 Jul 2018 13:26,1,1,0.12,601,0.004,0.005
12 Jul 2018 13:27,1,1,0.12,595,0.004,0.005
12 Jul 2018 13:28,1,1,0.13,601,0.004,0.005
12 Jul 2018 13:29,1,1,0.12,607,0.004,0.005
12 Jul 2018 13:30,1,1,0.12,601,0.004,0.005
12 Jul 2018 13:31,1,1,0.12,595,0.004,0.005
12 Jul 2018 13:32,1,1,0.13,595,0.004,0.005
12 Jul 2018 13:33,1,1,0.13,595,0.004,0.005
12 Jul 2018 13:34,1,1,0.13,601,0.005,0.005
12 Jul 2018 13:35,1,1,0.13,595,0.004,0.005
12 Jul 2018 13:36,1,1,0.13,595,0.004,0.005
12 Jul 2018 13:37,1,1,0.13,589,0.004,0.005
12 Jul 2018 13:38,1,1,0.13,589,0.005,0.006
12 Jul 2018 13:39,1,1,0.13,589,0.004,0.005
12 Jul 2018 13:40,1,1,0.13,595,0.004,0.005
12 Jul 2018 13:41,1,1,0.13,589,0.005,0.005
12 Jul 2018 13:42,1,1,0.13,595,0.005,0.005
12 Jul 2018 13:43,1,1,0.13,601,0.004,0.005
12 Jul 2018 13:44,1,1,0.13,601,0.004,0.005
12 Jul 2018 13:45,1,1,0.13,595,0.004,0.005
12 Jul 2018 13:46,1,1,0.13,601,0.004,0.005
12 Jul 2018 13:47,1,1,0.13,595,0.005,0.005
12 Jul 2018 13:48,1,1,0.13,595,0.004,0.005
12 Jul 2018 13:49,1,1,0.13,595,0.005,0.006
12 Jul 2018 13:50,1,1,0.13,601,0.004,0.005
12 Jul 2018 13:51,1,1,0.13,601,0.005,0.005
12 Jul 2018 13:52,1,1,0.13,613,0.004,0.005
12 Jul 2018 13:53,1,1,0.13,607,0.004,0.005
12 Jul 2018 13:54,1,1,0.13,607,0.004,0.005
12 Jul 2018 13:55,1,1,0.13,607,0.005,0.005
12 Jul 2018 13:56,1,1,0.13,601,0.004,0.005
12 Jul 2018 13:57,1,1,0.13,595,0.004,0.005
12 Jul 2018 13:58,1,1,0.13,601,0.005,0.005
12 Jul 2018 13:59,1,1,0.13,601,0.004,0.005
12 Jul 2018 14:00,1,1,0.13,607,0.004,0.005
12 Jul 2018 14:01,1,1,0.13,607,0.005,0.005
12 Jul 2018 14:02,1,1,0.13,620,0.004,0.005
12 Jul 2018 14:03,1,1,0.13,632,0.005,0.005
12 Jul 2018 14:04,1,1,0.13,644,0.005,0.005
12 Jul 2018 14:05,1,1,0.13,632,0.005,0.005
12 Jul 2018 14:06,1,1,0.13,632,0.005,0.005
12 Jul 2018 14:07,1,1,0.13,632,0.005,0.006
12 Jul 2018 14:08,1,1,0.13,632,0.005,0.005
12 Jul 2018 14:09,1,1,0.13,638,0.005,0.005
12 Jul 2018 14:10,1,1,0.13,638,0.005,0.005
12 Jul 2018 14:11,1,1,0.13,638,0.005,0.005
12 Jul 2018 14:12,1,1,0.13,632,0.005,0.005
12 Jul 2018 14:13,1,1,0.13,638,0.005,0.005
12 Jul 2018 14:14,1,1,0.13,644,0.005,0.005
12 Jul 2018 14:15,1,1,0.13,650,0.007,0.006
12 Jul 2018 14:16,1,1,0.13,644,0.006,0.006
12 Jul 2018 14:17,1,1,0.13,650,0.005,0.005
12 Jul 2018 14:18,1,1,0.13,644,0.005,0.005
12 Jul 2018 14:19,1,1,0.13,638,0.005,0.005
12 Jul 2018 14:20,1,1,0.13,632,0.004,0.005
12 Jul 2018 14:21,1,1,0.13,632,0.005,0.005
12 Jul 2018 14:22,1,1,0.13,626,0.005,0.006
12 Jul 2018 14:23,1,1,0.13,626,0.005,0.005
12 Jul 2018 14:24,1,1,0.13,620,0.005,0.005
12 Jul 2018 14:25,1,1,0.13,620,0.005,0.005
12 Jul 2018 14:26,1,1,0.13,620,0.005,0.006
12 Jul 2018 14:27,1,1,0.13,626,0.004,0.005
12 Jul 2018 14:28,1,1,0.13,613,0.004,0.005
12 Jul 2018 14:29,1,1,0.13,620,0.005,0.006
12 Jul 2018 14:30,1,1,0.13,620,0.005,0.006
12 Jul 2018 14:31,1,1,0.13,613,0.005,0.005
12 Jul 2018 14:32,1,1,0.13,613,0.005,0.006
12 Jul 2018 14:33,1,1,0.13,607,0.005,0.006
12 Jul 2018 14:34,1,1,0.13,601,0.005,0.005
12 Jul 2018 14:35,1,1,0.13,601,0.005,0.006
12 Jul 2018 14:36,1,1,0.13,583,0.005,0.006
12 Jul 2018 14:37,1,1,0.13,577,0.005,0.005
12 Jul 2018 14:38,1,1,0.12,570,0.005,0.005
12 Jul 2018 14:39,1,1,0.12,570,0.005,0.005
12 Jul 2018 14:40,1,1,0.13,577,0.005,0.005
12 Jul 2018 14:41,1,1,0.13,583,0.005,0.006
12 Jul 2018 14:42,1,1,0.12,577,0.004,0.005
12 Jul 2018 14:43,1,1,0.13,577,0.005,0.005
12 Jul 2018 14:44,1,1,0.13,577,0.005,0.006
12 Jul 2018 14:45,1,1,0.13,583,0.005,0.005
12 Jul 2018 14:46,1,1,0.13,583,0.005,0.006
12 Jul 2018 14:47,1,1,0.13,595,0.005,0.006
12 Jul 2018 14:48,1,1,0.13,595,0.005,0.006
12 Jul 2018 14:49,1,1,0.12,595,0.004,0.005
12 Jul 2018 14:50,1,1,0.12,595,0.005,0.005
12 Jul 2018 14:51,1,1,0.13,595,0.005,0.006
12 Jul 2018 14:52,1,1,0.13,595,0.005,0.006
12 Jul 2018 14:53,1,1,0.12,601,0.004,0.005
12 Jul 2018 14:54,1,1,0.13,601,0.005,0.005
12 Jul 2018 14:55,1,1,0.13,601,0.005,0.006
12 Jul 2018 14:56,1,1,0.13,601,0.005,0.005
12 Jul 2018 14:57,1,1,0.13,607,0.005,0.006
12 Jul 2018 14:58,1,1,0.13,718,0.006,0.006
12 Jul 2018 14:59,1,1,0.13,724,0.005,0.006
12 Jul 2018 15:00,1,1,0.13,693,0.005,0.005
12 Jul 2018 15:01,1,1,0.13,669,0.005,0.006
12 Jul 2018 15:02,1,1,0.13,650,0.005,0.006
12 Jul 2018 15:03,1,1,0.13,644,0.005,0.006
12 Jul 2018 15:04,1,1,0.13,638,0.005,0.005
12 Jul 2018 15:05,1,1,0.12,638,0.005,0.006
12 Jul 2018 15:06,1,1,0.12,632,0.005,0.005
12 Jul 2018 15:07,1,1,0.13,644,0.005,0.005
12 Jul 2018 15:08,1,1,0.13,638,0.005,0.006
12 Jul 2018 15:09,1,1,0.13,650,0.005,0.005
12 Jul 2018 15:10,1,1,0.12,650,0.005,0.005
12 Jul 2018 15:11,1,1,0.12,656,0.005,0.005
12 Jul 2018 15:12,1,1,0.12,656,0.004,0.005
12 Jul 2018 15:13,1,1,0.12,669,0.005,0.005
12 Jul 2018 15:14,1,1,0.12,663,0.005,0.006
12 Jul 2018 15:15,1,1,0.12,663,0.005,0.006
12 Jul 2018 15:16,1,1,0.12,663,0.005,0.005
12 Jul 2018 15:17,1,1,0.12,663,0.005,0.005
12 Jul 2018 15:18,1,1,0.13,669,0.005,0.006
12 Jul 2018 15:19,1,1,0.13,675,0.005,0.005
12 Jul 2018 15:20,1,1,0.12,681,0.004,0.005
12 Jul 2018 15:21,1,1,0.12,675,0.004,0.005
12 Jul 2018 15:22,1,1,0.12,681,0.005,0.006
12 Jul 2018 15:23,1,1,0.12,675,0.004,0.005
12 Jul 2018 15:24,1,1,0.12,675,0.004,0.005
12 Jul 2018 15:25,1,1,0.12,675,0.005,0.005
12 Jul 2018 15:26,1,1,0.12,681,0.005,0.005
12 Jul 2018 15:27,1,1,0.12,693,0.005,0.005
12 Jul 2018 15:28,1,1,0.12,705,0.005,0.005
12 Jul 2018 15:29,1,1,0.12,705,0.004,0.005
12 Jul 2018 15:30,1,1,0.12,699,0.005,0.005
12 Jul 2018 15:31,1,1,0.12,699,0.005,0.005
12 Jul 2018 15:32,1,1,0.12,699,0.005,0.005
12 Jul 2018 15:33,1,1,0.12,693,0.004,0.005
12 Jul 2018 15:34,1,1,0.12,699,0.005,0.005
12 Jul 2018 15:35,1,1,0.12,687,0.004,0.005
12 Jul 2018 15:36,1,1,0.12,693,0.004,0.005
12 Jul 2018 15:37,1,1,0.12,693,0.004,0.005
12 Jul 2018 15:38,1,1,0.13,699,0.005,0.005
12 Jul 2018 15:39,1,1,0.12,699,0.004,0.005
12 Jul 2018 15:40,1,1,0.12,712,0.005,0.005
12 Jul 2018 15:41,1,1,0.12,705,0.005,0.005
12 Jul 2018 15:42,1,1,0.12,705,0.005,0.005
12 Jul 2018 15:43,1,1,0.12,705,0.005,0.005
12 Jul 2018 15:44,1,1,0.12,699,0.004,0.005
12 Jul 2018 15:45,1,1,0.12,705,0.005,0.005
12 Jul 2018 15:46,1,1,0.12,705,0.005,0.005
12 Jul 2018 15:47,1,1,0.12,718,0.005,0.005
12 Jul 2018 15:48,1,1,0.12,730,0.004,0.005
12 Jul 2018 15:49,1,1,0.12,730,0.005,0.005
12 Jul 2018 15:50,1,1,0.12,730,0.004,0.005
12 Jul 2018 15:51,1,1,0.12,724,0.005,0.006
12 Jul 2018 15:52,1,1,0.12,730,0.005,0.005
12 Jul 2018 15:53,1,1,0.12,730,0.005,0.005
12 Jul 2018 15:54,1,1,0.12,724,0.004,0.005
12 Jul 2018 15:55,1,1,0.12,718,0.004,0.005
12 Jul 2018 15:56,1,1,0.12,712,0.005,0.005
12 Jul 2018 15:57,1,1,0.12,699,0.005,0.005
12 Jul 2018 15:58,1,1,0.12,687,0.004,0.005
12 Jul 2018 15:59,1,1,0.12,681,0.004,0.005
12 Jul 2018 16:00,1,1,0.12,675,0.004,0.005
12 Jul 2018 16:01,1,1,0.12,669,0.004,0.005
12 Jul 2018 16:02,1,1,0.12,669,0.005,0.005
12 Jul 2018 16:03,1,1,0.12,663,0.004,0.005
12 Jul 2018 16:04,1,1,0.12,663,0.004,0.005
12 Jul 2018 16:05,1,1,0.12,663,0.004,0.005
12 Jul 2018 16:06,1,1,0.12,669,0.005,0.005
12 Jul 2018 16:07,1,1,0.12,663,0.004,0.005
12 Jul 2018 16:08,1,1,0.12,663,0.004,0.005
12 Jul 2018 16:09,1,1,0.12,663,0.004,0.005
12 Jul 2018 16:10,1,1,0.12,656,0.004,0.005
12 Jul 2018 16:11,1,1,0.12,663,0.004,0.005
12 Jul 2018 16:12,1,1,0.12,663,0.004,0.005
12 Jul 2018 16:13,1,1,0.12,656,0.004,0.005
12 Jul 2018 16:14,1,1,0.12,663,0.004,0.005
12 Jul 2018 16:15,1,1,0.12,663,0.004,0.005
12 Jul 2018 16:16,1,1,0.12,663,0.004,0.005
12 Jul 2018 16:17,1,1,0.12,663,0.004,0.005
12 Jul 2018 16:18,1,1,0.12,663,0.004,0.005
12 Jul 2018 16:19,1,1,0.12,663,0.004,0.005
12 Jul 2018 16:20,1,1,0.12,656,0.004,0.005
12 Jul 2018 16:21,1,1,0.12,650,0.004,0.005
12 Jul 2018 16:22,1,1,0.12,650,0.004,0.005
12 Jul 2018 16:23,1,1,0.12,650,0.004,0.005
12 Jul 2018 16:24,1,1,0.12,650,0.004,0.005
12 Jul 2018 16:25,1,1,0.12,650,0.004,0.005
12 Jul 2018 16:26,1,1,0.12,656,0.004,0.005
12 Jul 2018 16:27,1,1,0.12,650,0.004,0.004
12 Jul 2018 16:28,1,1,0.12,656,0.004,0.005
12 Jul 2018 16:29,1,1,0.12,656,0.006,0.005
12 Jul 2018 16:30,1,1,0.12,650,0.004,0.005
12 Jul 2018 16:31,1,1,0.12,656,0.004,0.005
12 Jul 2018 16:32,1,1,0.12,663,0.005,0.005
12 Jul 2018 16:33,1,1,0.12,663,0.004,0.005
12 Jul 2018 16:34,1,1,0.12,663,0.004,0.005
12 Jul 2018 16:35,1,1,0.12,669,0.004,0.005
12 Jul 2018 16:36,1,1,0.12,663,0.004,0.005
12 Jul 2018 16:37,1,1,0.12,669,0.004,0.005
12 Jul 2018 16:38,1,1,0.12,669,0.004,0.005
12 Jul 2018 16:39,1,1,0.12,669,0.004,0.005
12 Jul 2018 16:40,1,1,0.12,663,0.004,0.005
12 Jul 2018 16:41,1,1,0.12,663,0.004,0.005
12 Jul 2018 16:42,1,1,0.12,663,0.004,0.005
12 Jul 2018 16:43,1,1,0.12,663,0.004,0.005
12 Jul 2018 16:44,1,1,0.12,663,0.004,0.005
12 Jul 2018 16:45,1,1,0.12,663,0.005,0.005
12 Jul 2018 16:46,1,1,0.12,663,0.004,0.005
12 Jul 2018 16:47,1,1,0.12,663,0.005,0.005
12 Jul 2018 16:48,1,1,0.12,663,0.004,0.005
12 Jul 2018 16:49,1,1,0.12,663,0.004,0.005
12 Jul 2018 16:50,1,1,0.12,656,0.005,0.005
12 Jul 2018 16:51,1,1,0.12,663,0.005,0.005
12 Jul 2018 16:52,1,1,0.12,656,0.005,0.005
12 Jul 2018 16:53,1,1,0.12,656,0.005,0.005
12 Jul 2018 16:54,1,1,0.12,656,0.005,0.005
12 Jul 2018 16:55,1,1,0.12,663,0.004,0.005
12 Jul 2018 16:56,1,1,0.12,663,0.005,0.005
12 Jul 2018 16:57,1,1,0.12,663,0.004,0.005
12 Jul 2018 16:58,1,1,0.12,656,0.004,0.005
12 Jul 2018 16:59,1,1,0.12,656,0.004,0.005
12 Jul 2018 17:00,1,1,0.12,663,0.004,0.005
12 Jul 2018 17:01,1,1,0.12,656,0.005,0.005
12 Jul 2018 17:02,1,1,0.12,650,0.005,0.005
12 Jul 2018 17:03,1,1,0.12,650,0.004,0.005
12 Jul 2018 17:04,1,1,0.12,650,0.005,0.006
12 Jul 2018 17:05,1,1,0.12,650,0.005,0.005
12 Jul 2018 17:06,1,1,0.12,650,0.005,0.006
12 Jul 2018 17:07,1,1,0.12,650,0.005,0.006
12 Jul 2018 17:08,1,1,0.12,650,0.005,0.006
12 Jul 2018 17:09,1,1,0.12,644,0.005,0.006
12 Jul 2018 17:10,1,1,0.12,650,0.005,0.006
12 Jul 2018 17:11,1,1,0.12,650,0.005,0.006
12 Jul 2018 17:12,1,1,0.12,656,0.005,0.006
12 Jul 2018 17:13,1,1,0.12,656,0.005,0.006
12 Jul 2018 17:14,1,1,0.12,656,0.006,0.006
12 Jul 2018 17:15,1,1,0.12,650,0.005,0.006
12 Jul 2018 17:16,1,1,0.12,650,0.006,0.006
12 Jul 2018 17:17,1,1,0.12,650,0.006,0.006
12 Jul 2018 17:18,1,1,0.12,656,0.005,0.006
12 Jul 2018 17:19,1,1,0.12,650,0.005,0.006
12 Jul 2018 17:20,1,1,0.12,656,0.005,0.006
12 Jul 2018 17:21,1,1,0.12,650,0.005,0.006
12 Jul 2018 17:22,1,1,0.12,638,0.005,0.006
12 Jul 2018 17:23,1,1,0.12,644,0.006,0.006
12 Jul 2018 17:24,1,1,0.12,644,0.005,0.006
12 Jul 2018 17:25,1,1,0.12,644,0.005,0.006
12 Jul 2018 17:26,1,1,0.12,650,0.005,0.006
12 Jul 2018 17:27,1,1,0.12,644,0.005,0.006
12 Jul 2018 17:28,1,1,0.12,650,0.005,0.006
12 Jul 2018 17:29,1,1,0.12,638,0.005,0.006
12 Jul 2018 17:30,1,1,0.12,644,0.005,0.005
12 Jul 2018 17:31,1,1,0.12,644,0.005,0.006
12 Jul 2018 17:32,1,1,0.12,650,0.005,0.006
12 Jul 2018 17:33,1,1,0.12,644,0.005,0.006
12 Jul 2018 17:34,1,1,0.12,650,0.005,0.006
12 Jul 2018 17:35,1,1,0.12,650,0.005,0.005
12 Jul 2018 17:36,1,1,0.12,650,0.005,0.006
12 Jul 2018 17:37,1,1,0.12,650,0.005,0.006
12 Jul 2018 17:38,1,1,0.12,650,0.005,0.006
12 Jul 2018 17:39,1,1,0.12,650,0.005,0.006
12 Jul 2018 17:40,1,1,0.12,650,0.005,0.006
12 Jul 2018 17:41,1,1,0.12,650,0.005,0.005
12 Jul 2018 17:42,1,1,0.12,650,0.005,0.006
12 Jul 2018 17:43,1,1,0.12,650,0.005,0.005
12 Jul 2018 17:44,1,1,0.12,650,0.005,0.005
12 Jul 2018 17:45,1,1,0.12,656,0.005,0.005
12 Jul 2018 17:46,1,1,0.12,650,0.005,0.005
12 Jul 2018 17:47,1,1,0.12,644,0.005,0.006
12 Jul 2018 17:48,1,1,0.12,656,0.005,0.005
12 Jul 2018 17:49,1,1,0.12,656,0.005,0.006
12 Jul 2018 17:50,1,1,0.12,650,0.005,0.006
12 Jul 2018 17:51,1,1,0.12,656,0.005,0.006
12 Jul 2018 17:52,1,1,0.12,650,0.005,0.006
12 Jul 2018 17:53,1,1,0.12,644,0.005,0.006
12 Jul 2018 17:54,1,1,0.12,644,0.005,0.005
12 Jul 2018 17:55,1,1,0.12,644,0.004,0.005
12 Jul 2018 17:56,1,1,0.12,644,0.005,0.005
12 Jul 2018 17:57,1,1,0.12,644,0.005,0.006
12 Jul 2018 17:58,1,1,0.12,644,0.004,0.005
12 Jul 2018 17:59,1,1,0.12,644,0.005,0.006
12 Jul 2018 18:00,1,1,0.12,644,0.005,0.005
12 Jul 2018 18:01,1,1,0.12,644,0.005,0.005
12 Jul 2018 18:02,1,1,0.12,644,0.004,0.005
12 Jul 2018 18:03,1,1,0.12,644,0.005,0.006
12 Jul 2018 18:04,1,1,0.12,638,0.005,0.005
12 Jul 2018 18:05,1,1,0.12,638,0.005,0.005
12 Jul 2018 18:06,1,1,0.12,632,0.005,0.006
12 Jul 2018 18:07,1,1,0.12,632,0.004,0.005
12 Jul 2018 18:08,1,1,0.12,632,0.004,0.005
12 Jul 2018 18:09,1,1,0.12,638,0.004,0.005
12 Jul 2018 18:10,1,1,0.12,632,0.004,0.005
12 Jul 2018 18:11,1,1,0.12,638,0.004,0.005
12 Jul 2018 18:12,1,1,0.12,632,0.004,0.005
12 Jul 2018 18:13,1,1,0.12,632,0.004,0.005
12 Jul 2018 18:14,1,1,0.12,632,0.005,0.005
12 Jul 2018 18:15,1,1,0.12,632,0.004,0.005
12 Jul 2018 18:16,1,1,0.12,632,0.004,0.005
12 Jul 2018 18:17,1,1,0.12,632,0.005,0.005
12 Jul 2018 18:18,1,1,0.12,626,0.005,0.005
12 Jul 2018 18:19,1,1,0.12,632,0.004,0.005
12 Jul 2018 18:20,1,1,0.12,632,0.005,0.005
12 Jul 2018 18:21,1,1,0.12,632,0.004,0.005
12 Jul 2018 18:22,1,1,0.12,626,0.004,0.005
12 Jul 2018 18:23,1,1,0.12,626,0.004,0.005
12 Jul 2018 18:24,1,1,0.12,626,0.004,0.005
12 Jul 2018 18:25,1,1,0.12,626,0.005,0.005
12 Jul 2018 18:26,1,1,0.12,620,0.004,0.005
12 Jul 2018 18:27,1,1,0.12,620,0.005,0.005
12 Jul 2018 18:28,1,1,0.12,620,0.005,0.005
12 Jul 2018 18:29,1,1,0.12,620,0.004,0.005
12 Jul 2018 18:30,1,1,0.12,620,0.004,0.005
12 Jul 2018 18:31,1,1,0.12,607,0.004,0.005
12 Jul 2018 18:32,1,1,0.12,601,0.005,0.005
12 Jul 2018 18:33,1,1,0.12,607,0.004,0.005
12 Jul 2018 18:34,1,1,0.12,601,0.004,0.005
12 Jul 2018 18:35,1,1,0.12,601,0.004,0.005
12 Jul 2018 18:36,1,1,0.12,601,0.004,0.005
12 Jul 2018 18:37,1,1,0.12,607,0.004,0.005
12 Jul 2018 18:38,1,1,0.12,607,0.005,0.005
12 Jul 2018 18:39,1,1,0.12,607,0.005,0.005
12 Jul 2018 18:40,1,1,0.12,607,0.005,0.006
12 Jul 2018 18:41,1,1,0.12,601,0.005,0.005
12 Jul 2018 18:42,1,1,0.12,601,0.005,0.005
12 Jul 2018 18:43,1,1,0.12,601,0.004,0.005
12 Jul 2018 18:44,1,1,0.12,595,0.005,0.006
12 Jul 2018 18:45,1,1,0.12,595,0.005,0.005
12 Jul 2018 18:46,1,1,0.12,601,0.005,0.005
12 Jul 2018 18:47,1,1,0.12,595,0.005,0.005
12 Jul 2018 18:48,1,1,0.12,595,0.005,0.006
12 Jul 2018 18:49,1,1,0.12,595,0.004,0.005
12 Jul 2018 18:50,1,1,0.12,595,0.005,0.006
12 Jul 2018 18:51,1,1,0.12,595,0.005,0.005
12 Jul 2018 18:52,1,1,0.12,601,0.004,0.005
12 Jul 2018 18:53,1,1,0.12,595,0.005,0.005
12 Jul 2018 18:54,1,1,0.12,595,0.005,0.005
12 Jul 2018 18:55,1,1,0.12,601,0.005,0.005
12 Jul 2018 18:56,1,1,0.12,595,0.005,0.005
12 Jul 2018 18:57,1,1,0.12,601,0.005,0.005
12 Jul 2018 18:58,1,1,0.12,601,0.005,0.005
12 Jul 2018 18:59,1,1,0.12,595,0.005,0.005
12 Jul 2018 19:00,1,1,0.12,595,0.005,0.005
12 Jul 2018 19:01,1,1,0.12,595,0.005,0.005
12 Jul 2018 19:02,1,1,0.12,595,0.005,0.005
12 Jul 2018 19:03,1,1,0.12,595,0.004,0.005
12 Jul 2018 19:04,1,1,0.12,595,0.005,0.006
12 Jul 2018 19:05,1,1,0.12,601,0.005,0.005
12 Jul 2018 19:06,1,1,0.12,595,0.005,0.005
12 Jul 2018 19:07,1,1,0.12,595,0.005,0.005
12 Jul 2018 19:08,1,1,0.12,595,0.005,0.006
12 Jul 2018 19:09,1,1,0.12,595,0.004,0.005
12 Jul 2018 19:10,1,1,0.12,595,0.005,0.006
12 Jul 2018 19:11,1,1,0.12,601,0.005,0.005
12 Jul 2018 19:12,1,1,0.12,595,0.005,0.005
12 Jul 2018 19:13,1,1,0.12,595,0.004,0.005
12 Jul 2018 19:14,1,1,0.12,601,0.005,0.005
12 Jul 2018 19:15,1,1,0.12,601,0.004,0.005
12 Jul 2018 19:16,1,1,0.12,601,0.005,0.005
12 Jul 2018 19:17,1,1,0.12,601,0.005,0.005
12 Jul 2018 19:18,1,1,0.12,595,0.005,0.005
12 Jul 2018 19:19,1,1,0.12,601,0.005,0.006
12 Jul 2018 19:20,1,1,0.12,595,0.005,0.005
12 Jul 2018 19:21,1,1,0.12,589,0.005,0.005
12 Jul 2018 19:22,1,1,0.12,595,0.005,0.006
12 Jul 2018 19:23,1,1,0.12,595,0.005,0.006
12 Jul 2018 19:24,1,1,0.12,589,0.005,0.005
12 Jul 2018 19:25,1,1,0.12,601,0.005,0.005
12 Jul 2018 19:26,1,1,0.12,595,0.005,0.005
12 Jul 2018 19:27,1,1,0.12,595,0.005,0.006
12 Jul 2018 19:28,1,1,0.12,589,0.005,0.005
12 Jul 2018 19:29,1,1,0.12,589,0.006,0.006
12 Jul 2018 19:30,1,1,0.12,589,0.005,0.005
12 Jul 2018 19:31,1,1,0.12,583,0.005,0.006
12 Jul 2018 19:32,1,1,0.12,577,0.005,0.005
12 Jul 2018 19:33,1,1,0.12,583,0.005,0.005
12 Jul 2018 19:34,1,1,0.12,577,0.005,0.005
12 Jul 2018 19:35,1,1,0.12,583,0.005,0.006
12 Jul 2018 19:36,1,1,0.12,577,0.005,0.006
12 Jul 2018 19:37,1,1,0.12,570,0.005,0.006
12 Jul 2018 19:38,1,1,0.12,577,0.006,0.006
12 Jul 2018 19:39,1,1,0.12,570,0.005,0.006
12 Jul 2018 19:40,1,1,0.12,564,0.005,0.006
12 Jul 2018 19:41,1,1,0.12,564,0.005,0.005
12 Jul 2018 19:42,1,1,0.12,577,0.005,0.006
12 Jul 2018 19:43,1,1,0.12,570,0.005,0.005
12 Jul 2018 19:44,1,1,0.12,564,0.005,0.006
12 Jul 2018 19:45,1,1,0.12,564,0.005,0.006
12 Jul 2018 19:46,1,1,0.12,564,0.005,0.006
12 Jul 2018 19:47,1,1,0.12,564,0.005,0.006
12 Jul 2018 19:48,1,1,0.12,558,0.005,0.006
12 Jul 2018 19:49,1,1,0.12,546,0.005,0.005
12 Jul 2018 19:50,1,1,0.12,558,0.005,0.006
12 Jul 2018 19:51,1,1,0.12,558,0.005,0.006
12 Jul 2018 19:52,1,1,0.12,558,0.005,0.006
12 Jul 2018 19:53,1,1,0.12,558,0.005,0.006
12 Jul 2018 19:54,1,1,0.12,558,0.005,0.006
12 Jul 2018 19:55,1,1,0.12,552,0.005,0.006
12 Jul 2018 19:56,1,1,0.12,552,0.005,0.006
12 Jul 2018 19:57,1,1,0.12,558,0.006,0.006
12 Jul 2018 19:58,1,1,0.12,558,0.005,0.006
12 Jul 2018 19:59,1,1,0.12,552,0.006,0.006
12 Jul 2018 20:00,1,1,0.12,552,0.005,0.006
12 Jul 2018 20:01,1,1,0.12,546,0.006,0.007
12 Jul 2018 20:02,1,1,0.12,552,0.005,0.006
12 Jul 2018 20:03,1,1,0.12,546,0.006,0.006
12 Jul 2018 20:04,1,1,0.12,552,0.006,0.006
12 Jul 2018 20:05,1,1,0.12,546,0.005,0.006
12 Jul 2018 20:06,1,1,0.12,546,0.006,0.007
12 Jul 2018 20:07,1,1,0.12,552,0.006,0.006
12 Jul 2018 20:08,1,1,0.12,546,0.005,0.006
12 Jul 2018 20:09,1,1,0.12,540,0.005,0.006
12 Jul 2018 20:10,1,1,0.12,540,0.006,0.007
12 Jul 2018 20:11,1,1,0.12,540,0.006,0.007
12 Jul 2018 20:12,1,1,0.12,546,0.006,0.006
12 Jul 2018 20:13,1,1,0.12,540,0.006,0.006
12 Jul 2018 20:14,1,1,0.12,540,0.006,0.007
12 Jul 2018 20:15,1,1,0.12,534,0.005,0.006
12 Jul 2018 20:16,1,1,0.12,534,0.006,0.006
12 Jul 2018 20:17,1,1,0.12,534,0.006,0.006
12 Jul 2018 20:18,1,1,0.12,534,0.005,0.006
12 Jul 2018 20:19,1,1,0.12,534,0.005,0.006
12 Jul 2018 20:20,1,1,0.12,534,0.006,0.007
12 Jul 2018 20:21,1,1,0.12,528,0.005,0.006
12 Jul 2018 20:22,1,1,0.12,534,0.005,0.006
