Place,Date,Time,RH,Outside Temp,Inside Temp,Date Time,Timestamp
1783,27/10/2018,23:43:56,59.0,29.7,29.2,27/10/2018 23:43,1540654980
1784,27/10/2018,23:45:56,58.9,29.7,29.2,27/10/2018 23:45,1540655100
1785,27/10/2018,23:47:56,58.9,29.7,29.2,27/10/2018 23:47,1540655220
1786,27/10/2018,23:49:56,58.9,29.7,29.2,27/10/2018 23:49,1540655340
1787,27/10/2018,23:51:56,58.9,29.7,29.2,27/10/2018 23:51,1540655460
1788,27/10/2018,23:53:56,58.8,29.7,29.2,27/10/2018 23:53,1540655580
1789,27/10/2018,23:55:56,58.8,29.7,29.2,27/10/2018 23:55,1540655700
1790,27/10/2018,23:57:56,58.7,29.7,29.2,27/10/2018 23:57,1540655820
1791,27/10/2018,23:59:56,58.8,29.7,29.2,27/10/2018 23:59,1540655940
1792,28/10/2018,0:01:56,58.7,29.6,29.2,28/10/2018 0:01,1540656060
1793,28/10/2018,0:03:56,58.7,29.7,29.2,28/10/2018 0:03,1540656180
1794,28/10/2018,0:05:56,58.6,29.7,29.2,28/10/2018 0:05,1540656300
1795,28/10/2018,0:07:56,58.7,29.6,29.2,28/10/2018 0:07,1540656420
1796,28/10/2018,0:09:56,58.8,29.6,29.2,28/10/2018 0:09,1540656540
1797,28/10/2018,0:11:56,58.8,29.6,29.2,28/10/2018 0:11,1540656660
1798,28/10/2018,0:13:56,58.8,29.6,29.2,28/10/2018 0:13,1540656780
1799,28/10/2018,0:15:56,58.8,29.7,29.2,28/10/2018 0:15,1540656900
1800,28/10/2018,0:17:56,59.0,29.6,29.2,28/10/2018 0:17,1540657020
1801,28/10/2018,0:19:56,58.9,29.6,29.2,28/10/2018 0:19,1540657140
1802,28/10/2018,0:21:56,58.8,29.6,29.2,28/10/2018 0:21,1540657260
1803,28/10/2018,0:23:56,58.9,29.6,29.2,28/10/2018 0:23,1540657380
1804,28/10/2018,0:25:56,58.9,29.6,29.2,28/10/2018 0:25,1540657500
1805,28/10/2018,0:27:56,58.9,29.6,29.2,28/10/2018 0:27,1540657620
1806,28/10/2018,0:29:56,58.9,29.6,29.1,28/10/2018 0:29,1540657740
1807,28/10/2018,0:31:56,58.8,29.6,29.1,28/10/2018 0:31,1540657860
1808,28/10/2018,0:33:56,58.9,29.6,29.1,28/10/2018 0:33,1540657980
1809,28/10/2018,0:35:56,58.7,29.6,29.1,28/10/2018 0:35,1540658100
1810,28/10/2018,0:37:56,58.8,29.6,29.1,28/10/2018 0:37,1540658220
1811,28/10/2018,0:39:56,58.9,29.6,29.1,28/10/2018 0:39,1540658340
1812,28/10/2018,0:41:56,58.9,29.6,29.1,28/10/2018 0:41,1540658460
1813,28/10/2018,0:43:56,58.9,29.6,29.1,28/10/2018 0:43,1540658580
1814,28/10/2018,0:45:56,58.9,29.6,29.1,28/10/2018 0:45,1540658700
1815,28/10/2018,0:47:56,58.9,29.6,29.1,28/10/2018 0:47,1540658820
1816,28/10/2018,0:49:56,58.9,29.6,29.1,28/10/2018 0:49,1540658940
1817,28/10/2018,0:51:56,58.9,29.6,29.1,28/10/2018 0:51,1540659060
1818,28/10/2018,0:53:56,59.1,29.6,29.1,28/10/2018 0:53,1540659180
1819,28/10/2018,0:55:56,59.1,29.6,29.1,28/10/2018 0:55,1540659300
1820,28/10/2018,0:57:56,59.2,29.6,29.1,28/10/2018 0:57,1540659420
1821,28/10/2018,0:59:56,59.2,29.6,29.1,28/10/2018 0:59,1540659540
1822,28/10/2018,1:01:56,59.4,29.6,29.1,28/10/2018 1:01,1540659660
1823,28/10/2018,1:03:56,59.6,29.5,29.1,28/10/2018 1:03,1540659780
1824,28/10/2018,1:05:56,59.2,29.5,29.1,28/10/2018 1:05,1540659900
1825,28/10/2018,1:07:56,59.3,29.5,29.1,28/10/2018 1:07,1540660020
1826,28/10/2018,1:09:56,59.3,29.5,29.1,28/10/2018 1:09,1540660140
1827,28/10/2018,1:11:56,59.3,29.5,29.1,28/10/2018 1:11,1540660260
1828,28/10/2018,1:13:56,59.2,29.5,29.1,28/10/2018 1:13,1540660380
1829,28/10/2018,1:15:56,59.4,29.5,29.1,28/10/2018 1:15,1540660500
1830,28/10/2018,1:17:56,59.6,29.5,29.1,28/10/2018 1:17,1540660620
1831,28/10/2018,1:19:56,59.5,29.5,29.1,28/10/2018 1:19,1540660740
1832,28/10/2018,1:21:56,59.7,29.5,29.0,28/10/2018 1:21,1540660860
1833,28/10/2018,1:23:56,59.7,29.5,29.0,28/10/2018 1:23,1540660980
1834,28/10/2018,1:25:56,59.7,29.5,29.0,28/10/2018 1:25,1540661100
1835,28/10/2018,1:27:56,59.6,29.5,29.0,28/10/2018 1:27,1540661220
1836,28/10/2018,1:29:56,59.6,29.5,29.0,28/10/2018 1:29,1540661340
1837,28/10/2018,1:31:56,59.7,29.5,29.0,28/10/2018 1:31,1540661460
1838,28/10/2018,1:33:56,59.6,29.5,29.0,28/10/2018 1:33,1540661580
1839,28/10/2018,1:35:56,59.8,29.5,29.0,28/10/2018 1:35,1540661700
1840,28/10/2018,1:37:56,59.8,29.5,29.0,28/10/2018 1:37,1540661820
1841,28/10/2018,1:39:56,59.9,29.5,29.0,28/10/2018 1:39,1540661940
1842,28/10/2018,1:41:56,60.0,29.5,29.0,28/10/2018 1:41,1540662060
1843,28/10/2018,1:43:56,60.0,29.5,29.0,28/10/2018 1:43,1540662180
1844,28/10/2018,1:45:56,60.1,29.5,29.0,28/10/2018 1:45,1540662300
1845,28/10/2018,1:47:56,59.8,29.5,29.0,28/10/2018 1:47,1540662420
1846,28/10/2018,1:49:56,59.8,29.5,29.0,28/10/2018 1:49,1540662540
1847,28/10/2018,1:51:56,60.1,29.5,29.0,28/10/2018 1:51,1540662660
1848,28/10/2018,1:53:56,59.9,29.4,29.0,28/10/2018 1:53,1540662780
1849,28/10/2018,1:55:56,59.8,29.4,29.0,28/10/2018 1:55,1540662900
1850,28/10/2018,1:57:56,59.9,29.4,29.0,28/10/2018 1:57,1540663020
1851,28/10/2018,1:59:56,60.2,29.4,29.0,28/10/2018 1:59,1540663140
1852,28/10/2018,2:01:56,60.0,29.4,29.0,28/10/2018 2:01,1540663260
1853,28/10/2018,2:03:56,60.0,29.4,29.0,28/10/2018 2:03,1540663380
1854,28/10/2018,2:05:56,60.1,29.4,29.0,28/10/2018 2:05,1540663500
1855,28/10/2018,2:07:56,60.1,29.4,29.0,28/10/2018 2:07,1540663620
1856,28/10/2018,2:09:56,60.1,29.4,29.0,28/10/2018 2:09,1540663740
1857,28/10/2018,2:11:56,60.4,29.4,29.0,28/10/2018 2:11,1540663860
1858,28/10/2018,2:13:56,60.5,29.4,29.0,28/10/2018 2:13,1540663980
1859,28/10/2018,2:15:56,60.4,29.4,29.0,28/10/2018 2:15,1540664100
1860,28/10/2018,2:17:56,60.5,29.4,29.0,28/10/2018 2:17,1540664220
1861,28/10/2018,2:19:56,60.5,29.4,29.0,28/10/2018 2:19,1540664340
1862,28/10/2018,2:21:56,60.6,29.4,29.0,28/10/2018 2:21,1540664460
1863,28/10/2018,2:23:56,60.7,29.4,28.9,28/10/2018 2:23,1540664580
1864,28/10/2018,2:25:56,60.8,29.4,28.9,28/10/2018 2:25,1540664700
1865,28/10/2018,2:27:56,60.9,29.4,28.9,28/10/2018 2:27,1540664820
1866,28/10/2018,2:29:56,61.0,29.4,28.9,28/10/2018 2:29,1540664940
1867,28/10/2018,2:31:56,60.9,29.4,28.9,28/10/2018 2:31,1540665060
1868,28/10/2018,2:33:56,60.9,29.4,28.9,28/10/2018 2:33,1540665180
1869,28/10/2018,2:35:56,61.0,29.4,28.9,28/10/2018 2:35,1540665300
1870,28/10/2018,2:37:56,61.0,29.4,28.9,28/10/2018 2:37,1540665420
1871,28/10/2018,2:39:56,61.0,29.4,28.9,28/10/2018 2:39,1540665540
1872,28/10/2018,2:41:56,60.9,29.4,28.9,28/10/2018 2:41,1540665660
1873,28/10/2018,2:43:56,60.9,29.4,28.9,28/10/2018 2:43,1540665780
1874,28/10/2018,2:45:56,60.9,29.4,28.9,28/10/2018 2:45,1540665900
1875,28/10/2018,2:47:56,61.0,29.4,28.9,28/10/2018 2:47,1540666020
1876,28/10/2018,2:49:56,61.0,29.4,28.9,28/10/2018 2:49,1540666140
1877,28/10/2018,2:51:56,61.5,29.4,28.9,28/10/2018 2:51,1540666260
1878,28/10/2018,2:53:56,61.1,29.3,28.9,28/10/2018 2:53,1540666380
1879,28/10/2018,2:55:56,61.2,29.4,28.9,28/10/2018 2:55,1540666500
1880,28/10/2018,2:57:56,61.1,29.4,28.9,28/10/2018 2:57,1540666620
1881,28/10/2018,2:59:56,61.1,29.3,28.9,28/10/2018 2:59,1540666740
1882,28/10/2018,3:01:56,61.2,29.4,28.9,28/10/2018 3:01,1540666860
1883,28/10/2018,3:03:56,61.3,29.4,28.9,28/10/2018 3:03,1540666980
1884,28/10/2018,3:05:56,61.3,29.3,28.9,28/10/2018 3:05,1540667100
1885,28/10/2018,3:07:56,61.2,29.3,28.9,28/10/2018 3:07,1540667220
1886,28/10/2018,3:09:56,61.2,29.3,28.9,28/10/2018 3:09,1540667340
1887,28/10/2018,3:11:56,61.2,29.3,28.9,28/10/2018 3:11,1540667460
1888,28/10/2018,3:13:56,61.2,29.3,28.9,28/10/2018 3:13,1540667580
1889,28/10/2018,3:15:56,61.2,29.3,28.9,28/10/2018 3:15,1540667700
1890,28/10/2018,3:17:56,61.3,29.3,28.9,28/10/2018 3:17,1540667820
1891,28/10/2018,3:19:56,61.2,29.3,28.9,28/10/2018 3:19,1540667940
1892,28/10/2018,3:21:56,61.3,29.3,28.9,28/10/2018 3:21,1540668060
1893,28/10/2018,3:23:56,61.4,29.3,28.9,28/10/2018 3:23,1540668180
1894,28/10/2018,3:25:56,61.4,29.3,28.9,28/10/2018 3:25,1540668300
1895,28/10/2018,3:27:56,61.4,29.3,28.8,28/10/2018 3:27,1540668420
1896,28/10/2018,3:29:56,61.4,29.3,28.8,28/10/2018 3:29,1540668540
1897,28/10/2018,3:31:56,61.4,29.3,28.8,28/10/2018 3:31,1540668660
1898,28/10/2018,3:33:56,61.4,29.3,28.8,28/10/2018 3:33,1540668780
1899,28/10/2018,3:35:56,61.4,29.3,28.8,28/10/2018 3:35,1540668900
1900,28/10/2018,3:37:56,61.5,29.3,28.8,28/10/2018 3:37,1540669020
1901,28/10/2018,3:39:56,61.5,29.3,28.8,28/10/2018 3:39,1540669140
1902,28/10/2018,3:41:56,61.6,29.3,28.8,28/10/2018 3:41,1540669260
1903,28/10/2018,3:43:56,61.6,29.3,28.8,28/10/2018 3:43,1540669380
1904,28/10/2018,3:45:56,61.6,29.3,28.8,28/10/2018 3:45,1540669500
1905,28/10/2018,3:47:56,61.6,29.3,28.8,28/10/2018 3:47,1540669620
1906,28/10/2018,3:49:56,61.6,29.3,28.8,28/10/2018 3:49,1540669740
1907,28/10/2018,3:51:56,61.7,29.3,28.8,28/10/2018 3:51,1540669860
1908,28/10/2018,3:53:56,61.7,29.3,28.8,28/10/2018 3:53,1540669980
1909,28/10/2018,3:55:56,61.8,29.3,28.8,28/10/2018 3:55,1540670100
1910,28/10/2018,3:57:56,61.8,29.3,28.8,28/10/2018 3:57,1540670220
1911,28/10/2018,3:59:56,61.9,29.3,28.8,28/10/2018 3:59,1540670340
1912,28/10/2018,4:01:56,61.9,29.3,28.8,28/10/2018 4:01,1540670460
1913,28/10/2018,4:03:56,61.9,29.3,28.8,28/10/2018 4:03,1540670580
1914,28/10/2018,4:05:56,61.9,29.3,28.8,28/10/2018 4:05,1540670700
1915,28/10/2018,4:07:56,61.9,29.3,28.8,28/10/2018 4:07,1540670820
1916,28/10/2018,4:09:56,61.9,29.3,28.8,28/10/2018 4:09,1540670940
1917,28/10/2018,4:11:56,62.0,29.3,28.8,28/10/2018 4:11,1540671060
1918,28/10/2018,4:13:56,62.1,29.3,28.8,28/10/2018 4:13,1540671180
1919,28/10/2018,4:15:56,62.1,29.2,28.8,28/10/2018 4:15,1540671300
1920,28/10/2018,4:17:56,62.2,29.2,28.7,28/10/2018 4:17,1540671420
1921,28/10/2018,4:19:56,62.3,29.2,28.7,28/10/2018 4:19,1540671540
1922,28/10/2018,4:21:56,62.1,29.2,28.7,28/10/2018 4:21,1540671660
1923,28/10/2018,4:23:56,62.2,29.2,28.7,28/10/2018 4:23,1540671780
1924,28/10/2018,4:25:56,62.3,29.2,28.7,28/10/2018 4:25,1540671900
1925,28/10/2018,4:27:56,62.4,29.2,28.7,28/10/2018 4:27,1540672020
1926,28/10/2018,4:29:56,62.4,29.2,28.7,28/10/2018 4:29,1540672140
1927,28/10/2018,4:31:56,62.3,29.2,28.7,28/10/2018 4:31,1540672260
1928,28/10/2018,4:33:56,62.4,29.2,28.7,28/10/2018 4:33,1540672380
1929,28/10/2018,4:35:56,62.5,29.2,28.7,28/10/2018 4:35,1540672500
1930,28/10/2018,4:37:56,62.4,29.2,28.7,28/10/2018 4:37,1540672620
1931,28/10/2018,4:39:56,62.5,29.2,28.7,28/10/2018 4:39,1540672740
1932,28/10/2018,4:41:56,62.3,29.2,28.7,28/10/2018 4:41,1540672860
1933,28/10/2018,4:43:56,62.2,29.2,28.7,28/10/2018 4:43,1540672980
1934,28/10/2018,4:45:56,62.3,29.2,28.7,28/10/2018 4:45,1540673100
1935,28/10/2018,4:47:56,62.3,29.2,28.7,28/10/2018 4:47,1540673220
1936,28/10/2018,4:49:56,62.3,29.2,28.7,28/10/2018 4:49,1540673340
1937,28/10/2018,4:51:56,62.3,29.2,28.7,28/10/2018 4:51,1540673460
1938,28/10/2018,4:53:56,62.4,29.2,28.7,28/10/2018 4:53,1540673580
1939,28/10/2018,4:55:56,62.4,29.2,28.7,28/10/2018 4:55,1540673700
1940,28/10/2018,4:57:56,62.4,29.2,28.7,28/10/2018 4:57,1540673820
1941,28/10/2018,4:59:56,62.5,29.2,28.7,28/10/2018 4:59,1540673940
1942,28/10/2018,5:01:56,62.5,29.2,28.7,28/10/2018 5:01,1540674060
1943,28/10/2018,5:03:56,62.5,29.2,28.7,28/10/2018 5:03,1540674180
1944,28/10/2018,5:05:56,62.5,29.2,28.7,28/10/2018 5:05,1540674300
1945,28/10/2018,5:07:56,62.5,29.2,28.7,28/10/2018 5:07,1540674420
1946,28/10/2018,5:09:56,62.6,29.2,28.7,28/10/2018 5:09,1540674540
1947,28/10/2018,5:11:56,62.5,29.2,28.7,28/10/2018 5:11,1540674660
1948,28/10/2018,5:13:56,62.5,29.2,28.7,28/10/2018 5:13,1540674780
1949,28/10/2018,5:15:56,62.5,29.2,28.7,28/10/2018 5:15,1540674900
1950,28/10/2018,5:17:56,62.5,29.2,28.7,28/10/2018 5:17,1540675020
1951,28/10/2018,5:19:56,62.5,29.2,28.7,28/10/2018 5:19,1540675140
1952,28/10/2018,5:21:56,62.5,29.2,28.7,28/10/2018 5:21,1540675260
1953,28/10/2018,5:23:56,62.5,29.1,28.7,28/10/2018 5:23,1540675380
1954,28/10/2018,5:25:56,62.6,29.1,28.7,28/10/2018 5:25,1540675500
1955,28/10/2018,5:27:56,62.6,29.1,28.7,28/10/2018 5:27,1540675620
1956,28/10/2018,5:29:56,62.7,29.2,28.7,28/10/2018 5:29,1540675740
1957,28/10/2018,5:31:56,62.7,29.2,28.7,28/10/2018 5:31,1540675860
1958,28/10/2018,5:33:56,62.8,29.1,28.7,28/10/2018 5:33,1540675980
1959,28/10/2018,5:35:56,62.8,29.1,28.7,28/10/2018 5:35,1540676100
1960,28/10/2018,5:37:56,62.9,29.1,28.7,28/10/2018 5:37,1540676220
1961,28/10/2018,5:39:56,62.9,29.1,28.7,28/10/2018 5:39,1540676340
1962,28/10/2018,5:41:56,62.9,29.1,28.7,28/10/2018 5:41,1540676460
1963,28/10/2018,5:43:56,63.1,29.1,28.7,28/10/2018 5:43,1540676580
1964,28/10/2018,5:45:56,63.2,29.1,28.7,28/10/2018 5:45,1540676700
1965,28/10/2018,5:47:56,63.1,29.1,28.7,28/10/2018 5:47,1540676820
1966,28/10/2018,5:49:56,63.1,29.1,28.6,28/10/2018 5:49,1540676940
1967,28/10/2018,5:51:56,63.1,29.1,28.6,28/10/2018 5:51,1540677060
1968,28/10/2018,5:53:56,63.1,29.1,28.6,28/10/2018 5:53,1540677180
1969,28/10/2018,5:55:56,63.2,29.1,28.6,28/10/2018 5:55,1540677300
1970,28/10/2018,5:57:56,63.2,29.1,28.6,28/10/2018 5:57,1540677420
1971,28/10/2018,5:59:56,63.2,29.1,28.6,28/10/2018 5:59,1540677540
1972,28/10/2018,6:01:56,63.4,29.1,28.6,28/10/2018 6:01,1540677660
1973,28/10/2018,6:03:56,63.3,29.1,28.6,28/10/2018 6:03,1540677780
1974,28/10/2018,6:05:56,63.4,29.1,28.6,28/10/2018 6:05,1540677900
1975,28/10/2018,6:07:56,63.5,29.1,28.6,28/10/2018 6:07,1540678020
1976,28/10/2018,6:09:56,63.3,29.1,28.6,28/10/2018 6:09,1540678140
1977,28/10/2018,6:11:56,63.2,29.1,28.6,28/10/2018 6:11,1540678260
1978,28/10/2018,6:13:56,63.4,29.1,28.6,28/10/2018 6:13,1540678380
1979,28/10/2018,6:15:56,63.6,29.1,28.6,28/10/2018 6:15,1540678500
1980,28/10/2018,6:17:56,63.4,29.1,28.6,28/10/2018 6:17,1540678620
1981,28/10/2018,6:19:56,63.4,29.1,28.6,28/10/2018 6:19,1540678740
1982,28/10/2018,6:21:56,63.4,29.1,28.6,28/10/2018 6:21,1540678860
1983,28/10/2018,6:23:56,63.5,29.1,28.6,28/10/2018 6:23,1540678980
1984,28/10/2018,6:25:56,63.4,29.1,28.6,28/10/2018 6:25,1540679100
1985,28/10/2018,6:27:56,63.5,29.1,28.6,28/10/2018 6:27,1540679220
1986,28/10/2018,6:29:56,63.6,29.1,28.6,28/10/2018 6:29,1540679340
1987,28/10/2018,6:31:56,63.5,29.1,28.6,28/10/2018 6:31,1540679460
1988,28/10/2018,6:33:56,63.5,29.1,28.6,28/10/2018 6:33,1540679580
1989,28/10/2018,6:35:56,63.6,29.1,28.6,28/10/2018 6:35,1540679700
1990,28/10/2018,6:37:56,63.5,29.1,28.6,28/10/2018 6:37,1540679820
1991,28/10/2018,6:39:56,63.7,29.1,28.6,28/10/2018 6:39,1540679940
1992,28/10/2018,6:41:56,63.7,29.1,28.6,28/10/2018 6:41,1540680060
1993,28/10/2018,6:43:56,63.7,29.1,28.6,28/10/2018 6:43,1540680180
1994,28/10/2018,6:45:56,63.8,29.1,28.6,28/10/2018 6:45,1540680300
1995,28/10/2018,6:47:56,63.7,29.1,28.6,28/10/2018 6:47,1540680420
1996,28/10/2018,6:49:56,63.7,29.1,28.6,28/10/2018 6:49,1540680540
1997,28/10/2018,6:51:56,63.7,29.1,28.6,28/10/2018 6:51,1540680660
1998,28/10/2018,6:53:56,63.7,29.1,28.6,28/10/2018 6:53,1540680780
1999,28/10/2018,6:55:56,63.8,29.1,28.6,28/10/2018 6:55,1540680900
2000,28/10/2018,6:57:56,63.9,29.1,28.6,28/10/2018 6:57,1540681020
2001,28/10/2018,6:59:56,63.8,29.1,28.6,28/10/2018 6:59,1540681140
2002,28/10/2018,7:01:56,63.8,29.1,28.6,28/10/2018 7:01,1540681260
2003,28/10/2018,7:03:56,63.8,29.1,28.6,28/10/2018 7:03,1540681380
2004,28/10/2018,7:05:56,63.8,29.1,28.6,28/10/2018 7:05,1540681500
2005,28/10/2018,7:07:56,63.8,29.1,28.6,28/10/2018 7:07,1540681620
2006,28/10/2018,7:09:56,63.8,29.1,28.6,28/10/2018 7:09,1540681740
2007,28/10/2018,7:11:56,63.7,29.1,28.6,28/10/2018 7:11,1540681860
2008,28/10/2018,7:13:56,63.7,29.1,28.6,28/10/2018 7:13,1540681980
2009,28/10/2018,7:15:56,63.8,29.1,28.6,28/10/2018 7:15,1540682100
2010,28/10/2018,7:17:56,63.8,29.1,28.6,28/10/2018 7:17,1540682220
2011,28/10/2018,7:19:56,64.0,29.1,28.6,28/10/2018 7:19,1540682340
2012,28/10/2018,7:21:56,63.9,29.1,28.6,28/10/2018 7:21,1540682460
2013,28/10/2018,7:23:56,63.9,29.1,28.6,28/10/2018 7:23,1540682580
2014,28/10/2018,7:25:56,63.9,29.1,28.6,28/10/2018 7:25,1540682700
2015,28/10/2018,7:27:56,63.8,29.1,28.6,28/10/2018 7:27,1540682820
2016,28/10/2018,7:29:56,63.8,29.1,28.6,28/10/2018 7:29,1540682940
2017,28/10/2018,7:31:56,63.8,29.1,28.6,28/10/2018 7:31,1540683060
2018,28/10/2018,7:33:56,63.7,29.1,28.6,28/10/2018 7:33,1540683180
2019,28/10/2018,7:35:56,63.5,29.1,28.6,28/10/2018 7:35,1540683300
2020,28/10/2018,7:37:56,63.5,29.1,28.7,28/10/2018 7:37,1540683420
2021,28/10/2018,7:39:56,62.8,29.1,28.7,28/10/2018 7:39,1540683540
2022,28/10/2018,7:41:56,62.6,29.1,28.7,28/10/2018 7:41,1540683660
2023,28/10/2018,7:43:56,62.5,29.2,28.7,28/10/2018 7:43,1540683780
2024,28/10/2018,7:45:56,62.4,29.2,28.8,28/10/2018 7:45,1540683900
2025,28/10/2018,7:47:56,62.2,29.2,28.8,28/10/2018 7:47,1540684020
2026,28/10/2018,7:49:56,62.0,29.3,28.9,28/10/2018 7:49,1540684140
2027,28/10/2018,7:51:56,61.9,29.3,29.0,28/10/2018 7:51,1540684260
2028,28/10/2018,7:53:56,61.9,29.3,29.0,28/10/2018 7:53,1540684380
2029,28/10/2018,7:55:56,61.8,29.3,29.0,28/10/2018 7:55,1540684500
2030,28/10/2018,7:57:56,61.6,29.4,29.1,28/10/2018 7:57,1540684620
2031,28/10/2018,7:59:56,61.6,29.4,29.1,28/10/2018 7:59,1540684740
2032,28/10/2018,8:01:56,61.4,29.4,29.1,28/10/2018 8:01,1540684860
2033,28/10/2018,8:03:56,61.4,29.5,29.2,28/10/2018 8:03,1540684980
2034,28/10/2018,8:05:56,61.5,29.5,29.2,28/10/2018 8:05,1540685100
2035,28/10/2018,8:07:56,61.4,29.5,29.2,28/10/2018 8:07,1540685220
2036,28/10/2018,8:09:56,61.3,29.5,29.2,28/10/2018 8:09,1540685340
2037,28/10/2018,8:11:56,61.2,29.5,29.2,28/10/2018 8:11,1540685460
2038,28/10/2018,8:13:56,61.3,29.6,29.3,28/10/2018 8:13,1540685580
2039,28/10/2018,8:15:56,61.3,29.6,29.3,28/10/2018 8:15,1540685700
2040,28/10/2018,8:17:56,61.4,29.6,29.3,28/10/2018 8:17,1540685820
2041,28/10/2018,8:19:56,61.4,29.6,29.3,28/10/2018 8:19,1540685940
2042,28/10/2018,8:21:56,61.4,29.6,29.3,28/10/2018 8:21,1540686060
2043,28/10/2018,8:23:56,61.4,29.7,29.3,28/10/2018 8:23,1540686180
2044,28/10/2018,8:25:56,61.2,29.7,29.4,28/10/2018 8:25,1540686300
2045,28/10/2018,8:27:56,61.4,29.7,29.4,28/10/2018 8:27,1540686420
2046,28/10/2018,8:29:56,61.4,29.7,29.4,28/10/2018 8:29,1540686540
2047,28/10/2018,8:31:56,61.7,29.7,29.4,28/10/2018 8:31,1540686660
2048,28/10/2018,8:33:56,61.4,29.8,29.4,28/10/2018 8:33,1540686780
2049,28/10/2018,8:35:56,61.6,29.8,29.4,28/10/2018 8:35,1540686900
2050,28/10/2018,8:37:56,61.4,29.8,29.4,28/10/2018 8:37,1540687020
2051,28/10/2018,8:39:56,61.4,29.8,29.4,28/10/2018 8:39,1540687140
2052,28/10/2018,8:41:56,61.7,29.8,29.4,28/10/2018 8:41,1540687260
2053,28/10/2018,8:43:56,61.8,29.8,29.4,28/10/2018 8:43,1540687380
2054,28/10/2018,8:45:56,61.7,29.8,29.4,28/10/2018 8:45,1540687500
2055,28/10/2018,8:47:56,61.7,29.8,29.4,28/10/2018 8:47,1540687620
2056,28/10/2018,8:49:56,61.7,29.8,29.4,28/10/2018 8:49,1540687740
2057,28/10/2018,8:51:56,61.8,29.8,29.4,28/10/2018 8:51,1540687860
2058,28/10/2018,8:53:56,61.6,29.8,29.4,28/10/2018 8:53,1540687980
2059,28/10/2018,8:55:56,62.1,29.8,29.4,28/10/2018 8:55,1540688100
2060,28/10/2018,8:57:56,61.9,29.8,29.4,28/10/2018 8:57,1540688220
2061,28/10/2018,8:59:56,62.0,29.8,29.4,28/10/2018 8:59,1540688340
2062,28/10/2018,9:01:56,62.2,29.8,29.4,28/10/2018 9:01,1540688460
2063,28/10/2018,9:03:56,62.0,29.8,29.5,28/10/2018 9:03,1540688580
2064,28/10/2018,9:05:56,61.8,29.9,29.5,28/10/2018 9:05,1540688700
2065,28/10/2018,9:07:56,61.9,29.9,29.5,28/10/2018 9:07,1540688820
2066,28/10/2018,9:09:56,61.9,29.9,29.5,28/10/2018 9:09,1540688940
2067,28/10/2018,9:11:56,62.3,29.9,29.5,28/10/2018 9:11,1540689060
2068,28/10/2018,9:13:56,62.1,29.9,29.5,28/10/2018 9:13,1540689180
2069,28/10/2018,9:15:56,61.9,29.9,29.5,28/10/2018 9:15,1540689300
2070,28/10/2018,9:17:56,62.0,29.9,29.5,28/10/2018 9:17,1540689420
2071,28/10/2018,9:19:56,62.0,29.9,29.6,28/10/2018 9:19,1540689540
2072,28/10/2018,9:21:56,61.9,29.9,29.6,28/10/2018 9:21,1540689660
2073,28/10/2018,9:23:56,62.0,29.9,29.6,28/10/2018 9:23,1540689780
2074,28/10/2018,9:25:56,62.0,29.9,29.6,28/10/2018 9:25,1540689900
2075,28/10/2018,9:27:56,62.1,29.9,29.5,28/10/2018 9:27,1540690020
2076,28/10/2018,9:29:56,62.3,29.9,29.5,28/10/2018 9:29,1540690140
2077,28/10/2018,9:31:56,62.2,29.9,29.5,28/10/2018 9:31,1540690260
2078,28/10/2018,9:33:56,62.4,29.9,29.5,28/10/2018 9:33,1540690380
2079,28/10/2018,9:35:56,62.5,29.9,29.5,28/10/2018 9:35,1540690500
2080,28/10/2018,9:37:56,62.1,29.9,29.6,28/10/2018 9:37,1540690620
2081,28/10/2018,9:39:56,62.1,30.0,29.6,28/10/2018 9:39,1540690740
2082,28/10/2018,9:41:56,62.4,30.0,29.6,28/10/2018 9:41,1540690860
2083,28/10/2018,9:43:56,62.4,30.0,29.6,28/10/2018 9:43,1540690980
2084,28/10/2018,9:45:56,62.2,29.9,29.6,28/10/2018 9:45,1540691100
2085,28/10/2018,9:47:56,62.3,30.0,29.6,28/10/2018 9:47,1540691220
2086,28/10/2018,9:49:56,62.3,30.0,29.6,28/10/2018 9:49,1540691340
2087,28/10/2018,9:51:56,62.5,30.0,29.5,28/10/2018 9:51,1540691460
2088,28/10/2018,9:53:56,62.6,30.0,29.5,28/10/2018 9:53,1540691580
2089,28/10/2018,9:55:56,62.4,29.9,29.5,28/10/2018 9:55,1540691700
2090,28/10/2018,9:57:56,62.7,29.9,29.5,28/10/2018 9:57,1540691820
2091,28/10/2018,9:59:56,62.8,29.9,29.5,28/10/2018 9:59,1540691940
2092,28/10/2018,10:01:56,62.8,29.9,29.5,28/10/2018 10:01,1540692060
2093,28/10/2018,10:03:56,62.8,29.9,29.5,28/10/2018 10:03,1540692180
2094,28/10/2018,10:05:56,62.9,29.9,29.5,28/10/2018 10:05,1540692300
2095,28/10/2018,10:07:56,62.8,29.9,29.5,28/10/2018 10:07,1540692420
2096,28/10/2018,10:09:56,62.6,29.9,29.5,28/10/2018 10:09,1540692540
2097,28/10/2018,10:11:56,63.1,29.9,29.5,28/10/2018 10:11,1540692660
2098,28/10/2018,10:13:56,63.0,29.9,29.5,28/10/2018 10:13,1540692780
2099,28/10/2018,10:15:56,62.6,29.9,29.5,28/10/2018 10:15,1540692900
